year,title,clean_test,binary,budget_2013,domgross_2013,intgross_2013,imdb_id,language1,language2,language3,country1,country2,country3,metascore,imdb_rating,director1,director2,director3,genre1,genre2,genre3,runtime,poster,imdb_votes
1993,Hocus Pocus,Pass,PASS,45148849,63467174,63467174,0107120,English,NA,NA,USA,NA,NA,NA,6.5,Kenny Ortega,NA,NA,Comedy, Family, Fantasy,96,http://ia.media-imdb.com/images/M/MV5BMTI3MDI2NDc3Ml5BMl5BanBnXkFtZTcwNDQ2MzQyMQ@@._V1_SX300.jpg,43104
1993,Jurassic Park,Pass,PASS,101584911,638063379,1669905770,0107290,English, Spanish,NA,USA,NA,NA,68,8,Steven Spielberg,NA,NA,Adventure, Sci-Fi,NA,127,http://ia.media-imdb.com/images/M/MV5BMjQzODQyMzk2Nl5BMl5BanBnXkFtZTcwNTg4MjQ3OA@@._V1_SX300.jpg,373499
1993,Mrs. Doubtfire,Pass,PASS,40311473,353443011,711555544,0107614,English,NA,NA,USA,NA,NA,53,6.8,Chris Columbus,NA,NA,Comedy, Drama,NA,125,http://ia.media-imdb.com/images/M/MV5BMjExMDUzODE1N15BMl5BanBnXkFtZTgwNTU5NTYxMTE@._V1_SX300.jpg,124978
1993,Pieces of April,Pass,PASS,483738,4077367,5789647,0311648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,Schindler&#39;s List,Pass,PASS,40311473,154904378,518188770,0108052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,Super Mario Bros.,Dubious,FAIL,67723274,33611556,33611556,0108255,English,NA,NA,UK, USA,NA,NA,4,Annabel Jankel, Rocky Morton,NA,Adventure, Comedy, Family,104,http://ia.media-imdb.com/images/M/MV5BNDc3OTQ1OTkwNV5BMl5BanBnXkFtZTcwMzUzOTUxMQ@@._V1_SX300.jpg,30687
1993,The Age of Innocence,Pass,PASS,54823603,51622860,51622860,0106226,English, Italian,NA,USA,NA,NA,83,7.3,Martin Scorsese,NA,NA,Drama, Romance,NA,139,http://ia.media-imdb.com/images/M/MV5BMTQ5NTQ4NjkyMF5BMl5BanBnXkFtZTYwNzM5MDg4._V1_SX300.jpg,29169
1993,The Fugitive,"Women only talk
about men",FAIL,70948192,296492106,570351412,0106977,English, Polish, Spanish,USA,NA,NA,88,7.8,Andrew Davis,NA,NA,Action, Adventure, Crime,130,http://ia.media-imdb.com/images/M/MV5BMTU2OTkxNDA2OV5BMl5BanBnXkFtZTgwMzg3MjkyMTE@._V1_SX300.jpg,175786
1993,The Princess and the Cobbler,"Fewer than two
women",FAIL,38699014,1079180,1079180,0112389,English,NA,NA,UK, USA,NA,NA,7.3,Richard Williams,NA,NA,Animation, Adventure, Comedy,72,http://ia.media-imdb.com/images/M/MV5BMTY3MTg1OTc0MV5BMl5BanBnXkFtZTcwMzc5NDYzMQ@@._V1_SX300.jpg,2003
1993,The Remains of the Day,"Fewer than two
women",FAIL,24186884,37013943,103124758,0107943,English, French, German,UK, USA,NA,84,8,James Ivory,NA,NA,Drama, Romance,NA,134,http://ia.media-imdb.com/images/M/MV5BMTM2NzIwMTM5NV5BMl5BanBnXkFtZTcwNjQ2MTYyMQ@@._V1_SX300.jpg,37789
1993,Tombstone,Pass,PASS,40311473,91112095,91112095,0108358,English, Latin,NA,USA,NA,NA,NA,7.9,George P. Cosmatos, Kevin Jarre,NA,Action, Drama, History,130,http://ia.media-imdb.com/images/M/MV5BMTQ3NzYwMjAyNV5BMl5BanBnXkFtZTgwMjk0NzQxMTE@._V1_SX300.jpg,75792
1992,A Few Good Men,"Women don't talk
to each other",FAIL,54791459,234673774,392672121,0104257,English,NA,NA,USA,NA,NA,62,7.6,Rob Reiner,NA,NA,Crime, Drama, Mystery,138,http://ia.media-imdb.com/images/M/MV5BMTkzNzE3Njg4Ml5BMl5BanBnXkFtZTYwMjA4NzM5._V1_SX300.jpg,145215
1992,A League of Their Own,Pass,PASS,66413889,178543655,219896498,0104694,English,NA,NA,USA,NA,NA,NA,7.1,Penny Marshall,NA,NA,Comedy, Drama, Sport,128,http://ia.media-imdb.com/images/M/MV5BMTM1NzQ1OTM3NF5BMl5BanBnXkFtZTcwMDAwMjUyMQ@@._V1_SX300.jpg,57415
1992,Aladdin,"Fewer than two
women",FAIL,46489723,360876835,836898388,0103639,English,NA,NA,USA,NA,NA,NA,8,Ron Clements, John Musker,NA,Animation, Adventure, Comedy,90,http://ia.media-imdb.com/images/M/MV5BNTI4ODQ1MzAzNV5BMl5BanBnXkFtZTgwMzU4NzMxMDE@._V1_SX300.jpg,177540
1992,Alien 3,"Fewer than two
women",FAIL,91319098,91198182,263165037,0103644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,Army of Darkness,"Women only talk
about men",FAIL,18263820,19098934,35702407,0106308,English,NA,NA,USA,NA,NA,57,7.6,Sam Raimi,NA,NA,Comedy, Fantasy, Horror,81,http://ia.media-imdb.com/images/M/MV5BMTU5MDUxMjc3NF5BMl5BanBnXkFtZTgwNjg4NjY1MDE@._V1_SX300.jpg,100971
1992,Batman Returns,"Fewer than two
women",FAIL,132827779,270360376,443020974,0103776,English,NA,NA,USA, UK,NA,NA,7,Tim Burton,NA,NA,Action, Fantasy,NA,126,http://ia.media-imdb.com/images/M/MV5BODM2OTc0Njg2OF5BMl5BanBnXkFtZTgwMDA4NjQxMTE@._V1_SX300.jpg,163620
1992,Buffy the Vampire Slayer,Pass,PASS,11622431,23629512,23629512,0103893,English,NA,NA,USA,NA,NA,48,5.5,Fran Rubel Kuzui,NA,NA,Action, Comedy, Fantasy,86,http://ia.media-imdb.com/images/M/MV5BMTIxMTkyNTc2MF5BMl5BanBnXkFtZTcwMDQ4ODAwMQ@@._V1_SX300.jpg,26890
1992,Death Becomes Her,Pass,PASS,91319098,97001885,247429345,0104070,English,NA,NA,USA,NA,NA,NA,6.3,Robert Zemeckis,NA,NA,Comedy, Fantasy,NA,104,http://ia.media-imdb.com/images/M/MV5BNzQ3MTYzNDQzOV5BMl5BanBnXkFtZTYwODU2OTI5._V1_SX300.jpg,62071
1992,El Mariachi,"Fewer than two
women",FAIL,11622,3388636,3390310,0104815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,Glengarry Glen Ross,"Fewer than two
women",FAIL,20754340,17807603,17807603,0104348,English,NA,NA,USA,NA,NA,80,7.9,James Foley,NA,NA,Drama,NA,NA,100,http://ia.media-imdb.com/images/M/MV5BMTM5MjYyNTQ5MF5BMl5BanBnXkFtZTgwMDM1MzcxMTE@._V1_SX300.jpg,59879
1992,Hero,"Women don't talk
to each other",FAIL,69734584,32355474,110889898,0104412,English,NA,NA,USA,NA,NA,NA,6.4,Stephen Frears,NA,NA,Comedy, Drama,NA,117,http://ia.media-imdb.com/images/M/MV5BMTU5ODg4MDMxOV5BMl5BanBnXkFtZTcwMjQ4NzEyMQ@@._V1_SX300.jpg,15383
1992,Home Alone 2: Lost in New York,"Women don't talk
to each other",FAIL,33206945,288212232,596056107,0104431,English, French,NA,USA,NA,NA,NA,6.4,Chris Columbus,NA,NA,Adventure, Comedy, Crime,120,http://ia.media-imdb.com/images/M/MV5BMTYyODQzNDk1OV5BMl5BanBnXkFtZTcwOTM3MTU1MQ@@._V1_SX300.jpg,132595
1992,Malcolm X,Dubious,FAIL,58112153,79978777,79978777,0104797,English,NA,NA,USA, Japan,NA,72,7.7,Spike Lee,NA,NA,Biography, Drama, History,202,http://ia.media-imdb.com/images/M/MV5BMTYyNzg4MTMxM15BMl5BanBnXkFtZTcwMzE5MzIyMQ@@._V1_SX300.jpg,50949
1992,My Cousin Vinny,"Women don't talk
to each other",FAIL,18263820,87880798,87880798,0104952,English,NA,NA,USA,NA,NA,NA,7.5,Jonathan Lynn,NA,NA,Comedy, Crime,NA,120,http://ia.media-imdb.com/images/M/MV5BMTQxNDYzMTg1M15BMl5BanBnXkFtZTgwNzk4MDgxMTE@._V1_SX300.jpg,68296
1992,Reservoir Dogs,"Fewer than two
women",FAIL,1992417,4702152,4702152,0105236,English,NA,NA,USA,NA,NA,78,8.4,Quentin Tarantino,NA,NA,Crime, Thriller,NA,99,http://ia.media-imdb.com/images/M/MV5BMTQxMTAwMDQ3Nl5BMl5BanBnXkFtZTcwODMwNTgzMQ@@._V1_SX300.jpg,454945
1992,The Crying Game,"Women only talk
about men",FAIL,6641389,103849232,103849232,0104036,English,NA,NA,UK, Japan,NA,90,7.3,Neil Jordan,NA,NA,Crime, Drama, Romance,112,http://ia.media-imdb.com/images/M/MV5BMTI3NjE3NTAyN15BMl5BanBnXkFtZTcwMDg2MzcyMQ@@._V1_SX300.jpg,35053
1992,The Mighty Ducks,"Women don't talk
to each other",FAIL,16603472,84266502,84266502,0104868,English,NA,NA,USA,NA,NA,NA,6.3,Stephen Herek,NA,NA,Action, Comedy, Drama,100,http://ia.media-imdb.com/images/M/MV5BMTIzMzgxOTQwMV5BMl5BanBnXkFtZTcwMzkzNDYyMQ@@._V1_SX300.jpg,33361
1992,The Muppet Christmas Carol,"Women don't talk
to each other",FAIL,19924167,45296775,45296775,0104940,English,NA,NA,USA,NA,NA,NA,7.7,Brian Henson,NA,NA,Comedy, Drama, Family,85,http://ia.media-imdb.com/images/M/MV5BMjE0Nzk1MDE3NV5BMl5BanBnXkFtZTcwMTU0MzkzMQ@@._V1_SX300.jpg,26284
1992,The Player,Pass,PASS,13282778,36039665,47945352,0105151,English,NA,NA,USA,NA,NA,86,7.7,Robert Altman,NA,NA,Comedy, Crime, Drama,124,http://ia.media-imdb.com/images/M/MV5BMjM5MDg0MjU3Ml5BMl5BanBnXkFtZTgwODQ0NjYxMTE@._V1_SX300.jpg,34743
1992,Wayne&#39;s World,"Women don't talk
to each other",FAIL,33206945,202059814,304005134,0105793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,Beauty and the Beast,Pass,PASS,34216807,374591278,772310338,0101414,English, French,NA,USA,NA,NA,NA,8.1,Gary Trousdale, Kirk Wise,NA,Animation, Family, Fantasy,84,http://ia.media-imdb.com/images/M/MV5BMTc0MzM1Njk1OV5BMl5BanBnXkFtZTcwNjQxMTkwNw@@._V1_SX300.jpg,208513
1991,Bill &amp; Ted&#39;s Bogus Journey,"Women don't talk
to each other",FAIL,34216807,64220970,64220970,0101452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,Hook,"Women only talk
about men",FAIL,119758826,204710301,514714575,0102057,English,NA,NA,USA,NA,NA,52,6.6,Steven Spielberg,NA,NA,Adventure, Comedy, Family,144,http://ia.media-imdb.com/images/M/MV5BMTIwMzc4MDIwMV5BMl5BanBnXkFtZTYwNDM0ODY4._V1_SX300.jpg,137257
1991,Hudson Hawk,Pass,PASS,111204624,29458817,29458817,0102070,English, Italian,NA,USA,NA,NA,17,5.7,Michael Lehmann,NA,NA,Action, Adventure, Comedy,100,http://ia.media-imdb.com/images/M/MV5BMTQwMjY3OTM3MF5BMl5BanBnXkFtZTcwMjE0NDYyMQ@@._V1_SX300.jpg,37158
1991,Robin Hood: Prince of Thieves,Dubious,FAIL,85542018,283133658,668083163,0102798,English,NA,NA,USA,NA,NA,NA,6.9,Kevin Reynolds,NA,NA,Action, Adventure, Drama,143,http://ia.media-imdb.com/images/M/MV5BMTg0OTg5MjExN15BMl5BanBnXkFtZTgwMjg3OTgzMTE@._V1_SX300.jpg,117561
1991,Slacker,Pass,PASS,39349,2100070,2100070,0102943,English,NA,NA,USA,NA,NA,69,7.1,Richard Linklater,NA,NA,Comedy, Drama,NA,97,http://ia.media-imdb.com/images/M/MV5BMjE1NjQ2MDU3N15BMl5BanBnXkFtZTcwMTE4NDYyMQ@@._V1_SX300.jpg,10581
1991,Star Trek VI: The Undiscovered Country,"Women only talk
about men",FAIL,46192690,128123117,165780431,0102975,English, Klingon,NA,USA,NA,NA,65,7.2,Nicholas Meyer,NA,NA,Action, Adventure, Sci-Fi,113,http://ia.media-imdb.com/images/M/MV5BMTkyODE4MDIxNV5BMl5BanBnXkFtZTcwNzYxNDI4OA@@._V1_SX300.jpg,44636
1991,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Pass,PASS,42771009,134569251,134569251,0103060,English,NA,NA,USA, Hong Kong,NA,NA,5.9,Michael Pressman,NA,NA,Action, Adventure, Comedy,88,http://ia.media-imdb.com/images/M/MV5BMTkyNTE4NzQwMF5BMl5BanBnXkFtZTcwNjU4MDIyMQ@@._V1_SX300.jpg,33617
1991,Terminator 2: Judgement Day,Dubious,FAIL,171084037,350481895,884189932,0103064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,The Addams Family,Pass,PASS,51325211,194184224,327629772,0101272,English,NA,NA,USA,NA,NA,NA,6.8,Barry Sonnenfeld,NA,NA,Comedy, Fantasy,NA,99,http://ia.media-imdb.com/images/M/MV5BNTczNjA4NzczMV5BMl5BanBnXkFtZTcwMTkzMTQyMQ@@._V1_SX300.jpg,74266
1991,The Naked Gun 2 1/2: The Smell of Fear,"Women don't talk
to each other",FAIL,39349328,148724056,148724056,0102510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,The Silence of the Lambs,Pass,PASS,34216807,223652543,471724395,0102926,English,NA,NA,USA,NA,NA,84,8.6,Jonathan Demme,NA,NA,Crime, Drama, Thriller,118,http://ia.media-imdb.com/images/M/MV5BMTQ2NzkzMDI4OF5BMl5BanBnXkFtZTcwMDA0NzE1NA@@._V1_SX300.jpg,583888
1991,White Fang,"Women don't talk
to each other",FAIL,23951765,59415931,59415931,0103247,English,NA,NA,USA,NA,NA,NA,6.6,Randal Kleiser,NA,NA,Adventure, Drama,NA,107,http://ia.media-imdb.com/images/M/MV5BMTUxNDAzNjA4OF5BMl5BanBnXkFtZTcwMjY5MTkxMQ@@._V1_SX300.jpg,13056
1990,Back to the Future Part III,"Women don't talk
to each other",FAIL,71319016,156307443,434511105,0099088,English,NA,NA,USA,NA,NA,55,7.4,Robert Zemeckis,NA,NA,Adventure, Comedy, Sci-Fi,118,http://ia.media-imdb.com/images/M/MV5BMTk3ODgyMTgzNF5BMl5BanBnXkFtZTcwODE3MzYwMg@@._V1_SX300.jpg,182749
1990,Child&#39;s Play 2,Pass,PASS,23178680,47970190,60918157,0099253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,Dark Angel (I Come in Peace),"Fewer than two
women",FAIL,12480828,7796169,7796169,0099817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,Die Hard 2,Dubious,FAIL,124808278,209185588,427582507,0099423,English, Spanish,NA,USA,NA,NA,67,7.1,Renny Harlin,NA,NA,Action, Thriller,NA,124,http://ia.media-imdb.com/images/M/MV5BNzM1MzMwNzY2OF5BMl5BanBnXkFtZTgwNzE1MzkyMTE@._V1_SX300.jpg,205192
1990,Edward Scissorhands,Pass,PASS,35659508,96239640,96239640,0099487,English,NA,NA,USA,NA,NA,74,8,Tim Burton,NA,NA,Drama, Fantasy, Romance,105,http://ia.media-imdb.com/images/M/MV5BOTE2NDExNjQxMF5BMl5BanBnXkFtZTgwMzQ3NzMxMDE@._V1_SX300.jpg,273842
1990,Flatliners,Pass,PASS,46357360,109310929,109310929,0099582,English,NA,NA,USA,NA,NA,NA,6.5,Joel Schumacher,NA,NA,Drama, Horror, Sci-Fi,115,http://ia.media-imdb.com/images/M/MV5BNzgxMzQ2NzQzMV5BMl5BanBnXkFtZTcwMzMyMjAzMQ@@._V1_SX300.jpg,51565
1990,Ghost,"Women only talk
about men",FAIL,39225459,388031265,922868068,0099653,English,NA,NA,USA,NA,NA,52,7,Jerry Zucker,NA,NA,Drama, Fantasy, Mystery,127,http://ia.media-imdb.com/images/M/MV5BMTU0NzQzODUzNl5BMl5BanBnXkFtZTgwMjc5NTYxMTE@._V1_SX300.jpg,123608
1990,Goodfellas,"Women only talk
about men",FAIL,44574385,83343062,83343062,0099685,English, Italian,NA,USA,NA,NA,89,8.8,Martin Scorsese,NA,NA,Biography, Crime, Drama,146,http://ia.media-imdb.com/images/M/MV5BMTY2OTE5MzQ3MV5BMl5BanBnXkFtZTgwMTY2NTYxMTE@._V1_SX300.jpg,514836
1990,Home Alone,"Women only talk
about men",FAIL,26744631,509505267,849917050,0099785,English,NA,NA,USA,NA,NA,63,7.4,Chris Columbus,NA,NA,Comedy, Family,NA,103,http://ia.media-imdb.com/images/M/MV5BMTUzMzg4MTg2M15BMl5BanBnXkFtZTYwNDM4OTk4._V1_SX300.jpg,212728
1990,Nikita,Pass,PASS,12480828,8946919,8946919,0100263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,Predator 2,"Women only talk
about men",FAIL,62404139,50489429,97650742,0100403,English,NA,NA,USA,NA,NA,NA,6.2,Stephen Hopkins,NA,NA,Action, Sci-Fi, Thriller,108,http://ia.media-imdb.com/images/M/MV5BMTc0OTc3MjY2OF5BMl5BanBnXkFtZTcwOTI2NDcyMQ@@._V1_SX300.jpg,72250
1990,Pretty Woman,Pass,PASS,24961656,318093987,771396947,0100405,English, Italian, Japanese,USA,NA,NA,51,6.9,Garry Marshall,NA,NA,Comedy, Romance,NA,119,http://ia.media-imdb.com/images/M/MV5BMTMwNTA5ODAxM15BMl5BanBnXkFtZTYwNTQwODU5._V1_SX300.jpg,156340
1990,The Hunt for Red October,"Women don't talk
to each other",FAIL,53489262,215222722,357486568,0099810,English, Russian,NA,USA,NA,NA,58,7.6,John McTiernan,NA,NA,Action, Adventure, Thriller,134,http://ia.media-imdb.com/images/M/MV5BNzk3OTE2NjQ0OV5BMl5BanBnXkFtZTgwMDg3ODYxMTE@._V1_SX300.jpg,116660
1990,Total Recall,"Women don't talk
to each other",FAIL,222871925,104977970,354127435,0100802,English,NA,NA,USA,NA,NA,57,7.5,Paul Verhoeven,NA,NA,Action, Adventure, Sci-Fi,113,http://ia.media-imdb.com/images/M/MV5BMTc2MTU4ODI5MF5BMl5BanBnXkFtZTcwODI2MzAyOA@@._V1_SX300.jpg,186250
1990,Tremors,Pass,PASS,17829754,29717001,29717001,0100814,English,NA,NA,USA,NA,NA,NA,7.2,Ron Underwood,NA,NA,Comedy, Horror, Sci-Fi,96,http://ia.media-imdb.com/images/M/MV5BMjMxNTIwOTkxNV5BMl5BanBnXkFtZTgwNzY4NjY1MDE@._V1_SX300.jpg,67330
1989,Back to the Future Part II,Pass,PASS,75183554,222637302,624023495,0096874,English,NA,NA,USA,NA,NA,57,7.8,Robert Zemeckis,NA,NA,Adventure, Comedy, Sci-Fi,108,http://ia.media-imdb.com/images/M/MV5BNjE5ODg4NzY1MF5BMl5BanBnXkFtZTcwMjI3MzYwMg@@._V1_SX300.jpg,220721
1989,Batman,"Women don't talk
to each other",FAIL,65785609,472131898,773166847,0096895,English, French,NA,USA, UK,NA,66,7.6,Tim Burton,NA,NA,Action, Fantasy,NA,126,http://ia.media-imdb.com/images/M/MV5BMTYwNjAyODIyMF5BMl5BanBnXkFtZTYwNDMwMDk2._V1_SX300.jpg,209080
1989,Bill &amp; Ted&#39;s Excellent Adventure,"Women only talk
about men",FAIL,18795888,76095227,76095227,0096928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,Dead Poets Society,"Women don't talk
to each other",FAIL,30825257,180177604,450161527,0097165,English,NA,NA,USA,NA,NA,79,8,Peter Weir,NA,NA,Drama,NA,NA,128,http://ia.media-imdb.com/images/M/MV5BMzA5MTE0NTUwOV5BMl5BanBnXkFtZTgwOTgyMDUxMDE@._V1_SX300.jpg,204658
1989,Henry V,Pass,PASS,16916300,19098688,19098688,0097499,English, French,NA,UK,NA,NA,83,7.8,Kenneth Branagh,NA,NA,Action, Biography, Drama,137,http://ia.media-imdb.com/images/M/MV5BMTI1ODg1Mjk5NF5BMl5BanBnXkFtZTcwNzQyNjUxMQ@@._V1_SX300.jpg,20002
1989,Indiana Jones and the Last Crusade,"Fewer than two
women",FAIL,90220264,370601926,891248035,0097576,English, German, Greek,USA,NA,NA,65,8.3,Steven Spielberg,NA,NA,Action, Adventure,NA,127,http://ia.media-imdb.com/images/M/MV5BMTQxMTUyODg2OF5BMl5BanBnXkFtZTcwNDM2MjAxNA@@._V1_SX300.jpg,364028
1989,Licence to Kill,"Women only talk
about men",FAIL,78942731,65159735,293529779,0097742,English, Spanish,NA,UK, USA,NA,NA,6.6,John Glen,NA,NA,Action, Adventure, Crime,133,http://ia.media-imdb.com/images/M/MV5BMTY0NDE2MTAzN15BMl5BanBnXkFtZTcwMjY5MDg0NA@@._V1_SX300.jpg,57076
1989,Major League,"Women don't talk
to each other",FAIL,20675477,93590469,93590469,0097815,English, Spanish, Japanese,USA,NA,NA,NA,7.2,David S. Ward,NA,NA,Comedy, Sport,NA,107,http://ia.media-imdb.com/images/M/MV5BMTcyMDE5NzIxMV5BMl5BanBnXkFtZTcwNDUwNzE0MQ@@._V1_SX300.jpg,39447
1989,Road House,"Women don't talk
to each other",FAIL,18795888,56481697,56481697,0098206,English, Portuguese,NA,USA,NA,NA,NA,6.3,Rowdy Herrington,NA,NA,Action, Thriller,NA,114,http://ia.media-imdb.com/images/M/MV5BMTU1MTE2Mjk2OF5BMl5BanBnXkFtZTcwMTUzNjYzNA@@._V1_SX300.jpg,32171
1989,"Sex, Lies, and Videotape","Women only talk
about men",FAIL,2255507,46504161,69059227,0098724,English,NA,NA,USA,NA,NA,86,7.2,Steven Soderbergh,NA,NA,Drama,NA,NA,100,http://ia.media-imdb.com/images/M/MV5BMTQxNjk5NzM2Nl5BMl5BanBnXkFtZTcwMTg2ODQwNw@@._V1_SX300.jpg,30869
1989,Star Trek V: The Final Frontier,"Women don't talk
to each other",FAIL,56387665,98133425,131947137,0098382,English, Klingon,NA,USA,NA,NA,43,5.3,William Shatner,NA,NA,Action, Adventure, Sci-Fi,107,http://ia.media-imdb.com/images/M/MV5BMjI2OTExMDQxN15BMl5BanBnXkFtZTcwOTEyNDI4OA@@._V1_SX300.jpg,34349
1989,The Abyss,Pass,PASS,131571219,101954772,101954772,0096754,English,NA,NA,USA,NA,NA,62,7.6,James Cameron,NA,NA,Adventure, Drama, Sci-Fi,139,http://ia.media-imdb.com/images/M/MV5BMTIwMDA4MTEzMF5BMl5BanBnXkFtZTcwMTcxMTU1MQ@@._V1_SX300.jpg,106501
1989,Troop Beverly Hills,Pass,PASS,33832599,13515193,13515193,0098519,English,NA,NA,USA,NA,NA,NA,5.2,Jeff Kanew,NA,NA,Adventure, Comedy,NA,100,http://ia.media-imdb.com/images/M/MV5BMTYyMjAzNTg0NF5BMl5BanBnXkFtZTcwNjU1MTAzMQ@@._V1_SX300.jpg,5771
1989,UHF,"Women don't talk
to each other",FAIL,9397944,11572924,11572924,0098546,English,NA,NA,USA,NA,NA,32,7,Jay Levey,NA,NA,Comedy,NA,NA,97,http://ia.media-imdb.com/images/M/MV5BMTAzMjE2NDg5NjZeQTJeQWpwZ15BbWU3MDAzNzI4NzQ@._V1_SX300.jpg,18714
1988,Action Jackson,"Women don't talk
to each other",FAIL,13787529,39899139,39899139,0094612,English,NA,NA,USA,NA,NA,NA,5,Craig R. Baxley,NA,NA,Action, Comedy, Crime,96,http://ia.media-imdb.com/images/M/MV5BMTc0OTI5NzgwN15BMl5BanBnXkFtZTcwNDM5MTYxMQ@@._V1_SX300.jpg,6213
1988,Akira,"Women don't talk
to each other",FAIL,15757176,38576,38576,0094625,Japanese,NA,NA,Japan,NA,NA,76,8.1,Katsuhiro Ohtomo,NA,NA,Animation, Action, Adventure,124,http://ia.media-imdb.com/images/M/MV5BMjA5NzIwMjQ4MV5BMl5BanBnXkFtZTcwMDEwNzQyMQ@@._V1_SX300.jpg,73676
1988,Beetle Juice,Pass,PASS,29544705,144427648,144427648,0094721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,Bloodsport,"Women don't talk
to each other",FAIL,2954471,23253887,23253887,0092675,English,NA,NA,USA,NA,NA,NA,6.7,Newt Arnold,NA,NA,Action, Biography, Drama,92,http://ia.media-imdb.com/images/M/MV5BMTc0MzQ5Mzk2NV5BMl5BanBnXkFtZTcwOTY1OTEyMQ@@._V1_SX300.jpg,43219
1988,Child&#39;s Play,Pass,PASS,17726823,65480292,87051866,0094862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,Dangerous Liaisons,Pass,PASS,27575058,68346751,68346751,0094947,English,NA,NA,USA, UK,NA,74,7.7,Stephen Frears,NA,NA,Drama, Romance,NA,119,http://ia.media-imdb.com/images/M/MV5BMTk5Mjk1MjEzOV5BMl5BanBnXkFtZTcwNzYzNDkxMQ@@._V1_SX300.jpg,44706
1988,Die Hard,Pass,PASS,55150116,160231261,273996307,0095016,English, German, Italian,USA,NA,NA,70,8.3,John McTiernan,NA,NA,Action, Thriller,NA,131,http://ia.media-imdb.com/images/M/MV5BMTY4ODM0OTc2M15BMl5BanBnXkFtZTcwNzE0MTk3OA@@._V1_SX300.jpg,431784
1988,Midnight Run,"Women only talk
about men",FAIL,59089410,75661244,160749995,0095631,English,NA,NA,USA,NA,NA,78,7.6,Martin Brest,NA,NA,Action, Comedy, Crime,126,http://ia.media-imdb.com/images/M/MV5BMTg0MTg2NTgyM15BMl5BanBnXkFtZTcwMzI3ODMyMQ@@._V1_SX300.jpg,44378
1988,My Stepmother Is an Alien,Pass,PASS,31514352,27287490,27287490,0095687,English,NA,NA,USA,NA,NA,NA,5.1,Richard Benjamin,NA,NA,Comedy, Sci-Fi,NA,105,http://ia.media-imdb.com/images/M/MV5BMTM5OTI0MzM5Nl5BMl5BanBnXkFtZTcwOTcwMjcyMQ@@._V1_SX300.jpg,18140
1988,Mystic Pizza,Pass,PASS,11817882,25198114,25198114,0095690,English,NA,NA,USA,NA,NA,60,6.1,Donald Petrie,NA,NA,Comedy, Drama, Romance,104,http://ia.media-imdb.com/images/M/MV5BMTU1NDk1MTkzMF5BMl5BanBnXkFtZTcwMzY0MDQ1NA@@._V1_SX300.jpg,14270
1988,Poltergeist III,Pass,PASS,18711647,27799598,27799598,0095889,English,NA,NA,USA,NA,NA,NA,4.4,Gary Sherman,NA,NA,Horror, Thriller,NA,98,http://ia.media-imdb.com/images/M/MV5BMTYxODA5ODk2Ml5BMl5BanBnXkFtZTcwNTY5NTk1NA@@._V1_SX300.jpg,9915
1988,Rain Man,"Women don't talk
to each other",FAIL,49241175,340405101,813070285,0095953,English, Italian,NA,USA,NA,NA,65,8,Barry Levinson,NA,NA,Drama,NA,NA,133,http://ia.media-imdb.com/images/M/MV5BMTQ4NTA1NDU3NV5BMl5BanBnXkFtZTcwODUwMTU2NA@@._V1_SX300.jpg,307806
1988,Scrooged,Pass,PASS,63028704,118825964,118825964,0096061,English,NA,NA,USA,NA,NA,38,7,Richard Donner,NA,NA,Comedy, Drama, Fantasy,101,http://ia.media-imdb.com/images/M/MV5BMjA5NzE4NTE4NF5BMl5BanBnXkFtZTcwNTI1NDIyMQ@@._V1_SX300.jpg,46417
